Particle 0: Position = 0.299985, Bin = 2, Rank = 1
Particle 476: Position = 0.321412, Bin = 2, Rank = 1
Particle 477: Position = 0.364267, Bin = 2, Rank = 1
Particle 478: Position = 0.17142, Bin = 1, Rank = 1
Particle 479: Position = 0.34284, Bin = 2, Rank = 1
Particle 480: Position = 0.17142, Bin = 1, Rank = 1
Particle 481: Position = 0.599969, Bin = 4, Rank = 1
Particle 482: Position = 0.492832, Bin = 3, Rank = 1
Particle 483: Position = 0.34284, Bin = 2, Rank = 1
Particle 484: Position = 0.664252, Bin = 4, Rank = 1
Particle 485: Position = 0.557114, Bin = 3, Rank = 1
Particle 486: Position = 0.535687, Bin = 3, Rank = 1
Particle 487: Position = 0.042855, Bin = 0, Rank = 1
Particle 488: Position = 0.642824, Bin = 4, Rank = 1
Particle 489: Position = 0.578542, Bin = 4, Rank = 1
Particle 490: Position = 0.557114, Bin = 3, Rank = 1
Particle 491: Position = 0.299985, Bin = 2, Rank = 1
Particle 492: Position = 0.299985, Bin = 2, Rank = 1
Particle 493: Position = 0.364267, Bin = 2, Rank = 1
Particle 494: Position = 0.042855, Bin = 0, Rank = 1
Particle 495: Position = 0.471405, Bin = 3, Rank = 1
Particle 496: Position = 0.0214275, Bin = 0, Rank = 1
Particle 497: Position = 0.042855, Bin = 0, Rank = 1
Particle 498: Position = 0.149992, Bin = 1, Rank = 1
Particle 499: Position = 0.299985, Bin = 2, Rank = 1
Particle 500: Position = 0.664252, Bin = 4, Rank = 1
Particle 501: Position = 0.407122, Bin = 2, Rank = 1
Particle 502: Position = 0.299985, Bin = 2, Rank = 1
Particle 503: Position = 0.0857099, Bin = 0, Rank = 1
Particle 504: Position = 0.149992, Bin = 1, Rank = 1
Particle 505: Position = 0.042855, Bin = 0, Rank = 1
Particle 506: Position = 0.642824, Bin = 4, Rank = 1
Particle 507: Position = 0.664252, Bin = 4, Rank = 1
Particle 508: Position = 0.664252, Bin = 4, Rank = 1
Particle 509: Position = 0.34284, Bin = 2, Rank = 1
Particle 510: Position = 0.42855, Bin = 3, Rank = 1
Particle 511: Position = 0.492832, Bin = 3, Rank = 1
Particle 512: Position = 0.278557, Bin = 1, Rank = 1
Particle 513: Position = 0.0857099, Bin = 0, Rank = 1
Particle 514: Position = 0.235702, Bin = 1, Rank = 1
Particle 515: Position = 0.664252, Bin = 4, Rank = 1
Particle 516: Position = 0.557114, Bin = 3, Rank = 1
Particle 517: Position = 0.0642824, Bin = 0, Rank = 1
Particle 518: Position = 0.364267, Bin = 2, Rank = 1
Particle 519: Position = 0.299985, Bin = 2, Rank = 1
Particle 520: Position = 0.557114, Bin = 3, Rank = 1
Particle 521: Position = 0.042855, Bin = 0, Rank = 1
Particle 522: Position = 0.42855, Bin = 3, Rank = 1
Particle 523: Position = 0.621397, Bin = 4, Rank = 1
Particle 524: Position = 0.278557, Bin = 1, Rank = 1
Particle 525: Position = 0.557114, Bin = 3, Rank = 1
Particle 526: Position = 0.25713, Bin = 1, Rank = 1
Particle 527: Position = 0.0214275, Bin = 0, Rank = 1
Particle 528: Position = 0.107137, Bin = 0, Rank = 1
Particle 529: Position = 0.578542, Bin = 4, Rank = 1
Particle 530: Position = 0.25713, Bin = 1, Rank = 1
Particle 531: Position = 0.514259, Bin = 3, Rank = 1
Particle 532: Position = 0.385695, Bin = 2, Rank = 1
Particle 533: Position = 0.492832, Bin = 3, Rank = 1
Particle 534: Position = 0.685679, Bin = 4, Rank = 1
Particle 535: Position = 0.0857099, Bin = 0, Rank = 1
Particle 536: Position = 0.449977, Bin = 3, Rank = 1
Particle 537: Position = 0.599969, Bin = 4, Rank = 1
Particle 538: Position = 0.471405, Bin = 3, Rank = 1
Particle 539: Position = 0.128565, Bin = 0, Rank = 1
Particle 540: Position = 0.34284, Bin = 2, Rank = 1
Particle 541: Position = 0.149992, Bin = 1, Rank = 1
Particle 542: Position = 0.642824, Bin = 4, Rank = 1
Particle 543: Position = 0.235702, Bin = 1, Rank = 1
Particle 544: Position = 0.321412, Bin = 2, Rank = 1
Particle 545: Position = 0.192847, Bin = 1, Rank = 1
Particle 546: Position = 0.214275, Bin = 1, Rank = 1
Particle 547: Position = 0.471405, Bin = 3, Rank = 1
Particle 548: Position = 0.214275, Bin = 1, Rank = 1
Particle 549: Position = 0.364267, Bin = 2, Rank = 1
Particle 550: Position = 0.128565, Bin = 0, Rank = 1
Particle 551: Position = 0.449977, Bin = 3, Rank = 1
Particle 552: Position = 0.385695, Bin = 2, Rank = 1
Particle 553: Position = 0.128565, Bin = 0, Rank = 1
Particle 554: Position = 0.214275, Bin = 1, Rank = 1
Particle 555: Position = 0.535687, Bin = 3, Rank = 1
Particle 556: Position = 0.471405, Bin = 3, Rank = 1
Particle 557: Position = 0.385695, Bin = 2, Rank = 1
Particle 558: Position = 0.149992, Bin = 1, Rank = 1
Particle 559: Position = 0.364267, Bin = 2, Rank = 1
Particle 560: Position = 0.0642824, Bin = 0, Rank = 1
Particle 561: Position = 0.25713, Bin = 1, Rank = 1
Particle 562: Position = 0.25713, Bin = 1, Rank = 1
Particle 563: Position = 0.214275, Bin = 1, Rank = 1
Particle 564: Position = 0.578542, Bin = 4, Rank = 1
Particle 565: Position = 0.492832, Bin = 3, Rank = 1
Particle 566: Position = 0.364267, Bin = 2, Rank = 1
Particle 567: Position = 0.25713, Bin = 1, Rank = 1
Particle 568: Position = 0.407122, Bin = 2, Rank = 1
Particle 569: Position = 0.0214275, Bin = 0, Rank = 1
Particle 570: Position = 0.299985, Bin = 2, Rank = 1
Particle 571: Position = 0.42855, Bin = 3, Rank = 1
Particle 572: Position = 0.621397, Bin = 4, Rank = 1
Particle 573: Position = 0.17142, Bin = 1, Rank = 1
Particle 574: Position = 0.149992, Bin = 1, Rank = 1
Particle 575: Position = 0.192847, Bin = 1, Rank = 1
Particle 576: Position = 0.25713, Bin = 1, Rank = 1
Particle 577: Position = 0.407122, Bin = 2, Rank = 1
Particle 578: Position = 0.278557, Bin = 1, Rank = 1
Particle 579: Position = 0.149992, Bin = 1, Rank = 1
Particle 580: Position = 0.0214275, Bin = 0, Rank = 1
Particle 581: Position = 0.364267, Bin = 2, Rank = 1
Particle 582: Position = 0.364267, Bin = 2, Rank = 1
Particle 583: Position = 0.17142, Bin = 1, Rank = 1
Particle 584: Position = 0.0857099, Bin = 0, Rank = 1
Particle 585: Position = 0.34284, Bin = 2, Rank = 1
Particle 586: Position = 0.299985, Bin = 2, Rank = 1
Particle 587: Position = 0.042855, Bin = 0, Rank = 1
Particle 588: Position = 0.642824, Bin = 4, Rank = 1
Particle 589: Position = 0.34284, Bin = 2, Rank = 1
Particle 590: Position = 0.149992, Bin = 1, Rank = 1
Particle 591: Position = 0.514259, Bin = 3, Rank = 1
Particle 592: Position = 0.407122, Bin = 2, Rank = 1
Particle 593: Position = 0.599969, Bin = 4, Rank = 1
Particle 594: Position = 0.128565, Bin = 0, Rank = 1
Particle 595: Position = 0.621397, Bin = 4, Rank = 1
Particle 596: Position = 0.278557, Bin = 1, Rank = 1
Particle 597: Position = 0.214275, Bin = 1, Rank = 1
Particle 598: Position = 0.385695, Bin = 2, Rank = 1
Particle 599: Position = 0.192847, Bin = 1, Rank = 1
Particle 600: Position = 0.407122, Bin = 2, Rank = 1
Particle 601: Position = 0.42855, Bin = 3, Rank = 1
Particle 602: Position = 0.449977, Bin = 3, Rank = 1
Particle 603: Position = 0.385695, Bin = 2, Rank = 1
Particle 604: Position = 0.535687, Bin = 3, Rank = 1
Particle 605: Position = 0.214275, Bin = 1, Rank = 1
Particle 606: Position = 0.578542, Bin = 4, Rank = 1
Particle 607: Position = 0.0214275, Bin = 0, Rank = 1
Particle 608: Position = 0.407122, Bin = 2, Rank = 1
Particle 609: Position = 0.34284, Bin = 2, Rank = 1
Particle 610: Position = 0.278557, Bin = 1, Rank = 1
Particle 611: Position = 0.364267, Bin = 2, Rank = 1
Particle 612: Position = 0.128565, Bin = 0, Rank = 1
Particle 613: Position = 0.0642824, Bin = 0, Rank = 1
Particle 614: Position = 0.107137, Bin = 0, Rank = 1
Particle 615: Position = 0.621397, Bin = 4, Rank = 1
Particle 616: Position = 0.128565, Bin = 0, Rank = 1
Particle 617: Position = 0.599969, Bin = 4, Rank = 1
Particle 618: Position = 0.149992, Bin = 1, Rank = 1
Particle 619: Position = 0.321412, Bin = 2, Rank = 1
Particle 620: Position = 0.407122, Bin = 2, Rank = 1
Particle 621: Position = 0.235702, Bin = 1, Rank = 1
Particle 622: Position = 0.0857099, Bin = 0, Rank = 1
Particle 623: Position = 0.128565, Bin = 0, Rank = 1
Particle 624: Position = 0.642824, Bin = 4, Rank = 1
Particle 625: Position = 0.042855, Bin = 0, Rank = 1
Particle 626: Position = 0.214275, Bin = 1, Rank = 1
Particle 627: Position = 0.25713, Bin = 1, Rank = 1
Particle 628: Position = 0.107137, Bin = 0, Rank = 1
Particle 629: Position = 0.471405, Bin = 3, Rank = 1
Particle 630: Position = 0.192847, Bin = 1, Rank = 1
Particle 631: Position = 0.17142, Bin = 1, Rank = 1
Particle 632: Position = 0.364267, Bin = 2, Rank = 1
Particle 633: Position = 0.278557, Bin = 1, Rank = 1
Particle 634: Position = 0.17142, Bin = 1, Rank = 1
Particle 635: Position = 0.149992, Bin = 1, Rank = 1
Particle 636: Position = 0.557114, Bin = 3, Rank = 1
Particle 637: Position = 0.449977, Bin = 3, Rank = 1
Particle 638: Position = 0.492832, Bin = 3, Rank = 1
Particle 639: Position = 0.128565, Bin = 0, Rank = 1
Particle 640: Position = 0.25713, Bin = 1, Rank = 1
Particle 641: Position = 0.299985, Bin = 2, Rank = 1
Particle 642: Position = 0.235702, Bin = 1, Rank = 1
Particle 643: Position = 0.599969, Bin = 4, Rank = 1
Particle 644: Position = 0.42855, Bin = 3, Rank = 1
Particle 645: Position = 0.214275, Bin = 1, Rank = 1
Particle 646: Position = 0.449977, Bin = 3, Rank = 1
Particle 647: Position = 0.321412, Bin = 2, Rank = 1
Particle 648: Position = 0.42855, Bin = 3, Rank = 1
Particle 649: Position = 0.278557, Bin = 1, Rank = 1
Particle 650: Position = 0.364267, Bin = 2, Rank = 1
Particle 651: Position = 0.192847, Bin = 1, Rank = 1
Particle 652: Position = 0.0642824, Bin = 0, Rank = 1
Particle 653: Position = 0.214275, Bin = 1, Rank = 1
Particle 654: Position = 0.042855, Bin = 0, Rank = 1
Particle 655: Position = 0.557114, Bin = 3, Rank = 1
Particle 656: Position = 0.642824, Bin = 4, Rank = 1
Particle 657: Position = 0.042855, Bin = 0, Rank = 1
Particle 658: Position = 0.278557, Bin = 1, Rank = 1
Particle 659: Position = 0.621397, Bin = 4, Rank = 1
Particle 660: Position = 0.407122, Bin = 2, Rank = 1
Particle 661: Position = 0.42855, Bin = 3, Rank = 1
Particle 662: Position = 0.321412, Bin = 2, Rank = 1
Particle 663: Position = 0.0642824, Bin = 0, Rank = 1
Particle 664: Position = 0.0857099, Bin = 0, Rank = 1
Particle 665: Position = 0.214275, Bin = 1, Rank = 1
Particle 666: Position = 0.535687, Bin = 3, Rank = 1
Particle 667: Position = 0.107137, Bin = 0, Rank = 1
Particle 668: Position = 0.34284, Bin = 2, Rank = 1
Particle 669: Position = 0.042855, Bin = 0, Rank = 1
Particle 670: Position = 0.42855, Bin = 3, Rank = 1
Particle 671: Position = 0.321412, Bin = 2, Rank = 1
Particle 672: Position = 0.278557, Bin = 1, Rank = 1
Particle 673: Position = 0.578542, Bin = 4, Rank = 1
Particle 674: Position = 0.107137, Bin = 0, Rank = 1
Particle 675: Position = 0.557114, Bin = 3, Rank = 1
Particle 676: Position = 0.299985, Bin = 2, Rank = 1
Particle 677: Position = 0.599969, Bin = 4, Rank = 1
Particle 678: Position = 0.449977, Bin = 3, Rank = 1
Particle 679: Position = 0.192847, Bin = 1, Rank = 1
Particle 680: Position = 0.128565, Bin = 0, Rank = 1
Particle 681: Position = 0.042855, Bin = 0, Rank = 1
Particle 682: Position = 0.192847, Bin = 1, Rank = 1
Particle 683: Position = 0.192847, Bin = 1, Rank = 1
Particle 684: Position = 0.278557, Bin = 1, Rank = 1
Particle 685: Position = 0.385695, Bin = 2, Rank = 1
Particle 686: Position = 0.214275, Bin = 1, Rank = 1
Particle 687: Position = 0.621397, Bin = 4, Rank = 1
Particle 688: Position = 0.492832, Bin = 3, Rank = 1
Particle 689: Position = 0.407122, Bin = 2, Rank = 1
Particle 690: Position = 0.642824, Bin = 4, Rank = 1
Particle 691: Position = 0.385695, Bin = 2, Rank = 1
Particle 692: Position = 0.578542, Bin = 4, Rank = 1
Particle 693: Position = 0.471405, Bin = 3, Rank = 1
Particle 694: Position = 0.25713, Bin = 1, Rank = 1
Particle 695: Position = 0.449977, Bin = 3, Rank = 1
Particle 696: Position = 0.364267, Bin = 2, Rank = 1
Particle 697: Position = 0.642824, Bin = 4, Rank = 1
Particle 698: Position = 0.235702, Bin = 1, Rank = 1
Particle 699: Position = 0.25713, Bin = 1, Rank = 1
Particle 700: Position = 0.0642824, Bin = 0, Rank = 1
Particle 701: Position = 0.557114, Bin = 3, Rank = 1
Particle 702: Position = 0.685679, Bin = 4, Rank = 1
Particle 703: Position = 0.25713, Bin = 1, Rank = 1
Particle 704: Position = 0.492832, Bin = 3, Rank = 1
Particle 705: Position = 0.0214275, Bin = 0, Rank = 1
Particle 706: Position = 0.278557, Bin = 1, Rank = 1
Particle 707: Position = 0.471405, Bin = 3, Rank = 1
Particle 708: Position = 0.514259, Bin = 3, Rank = 1
Particle 709: Position = 0.25713, Bin = 1, Rank = 1
Particle 710: Position = 0.578542, Bin = 4, Rank = 1
Particle 711: Position = 0.321412, Bin = 2, Rank = 1
Particle 712: Position = 0.471405, Bin = 3, Rank = 1
Particle 713: Position = 0.664252, Bin = 4, Rank = 1
Particle 714: Position = 0.192847, Bin = 1, Rank = 1
Particle 715: Position = 0.321412, Bin = 2, Rank = 1
Particle 716: Position = 0.321412, Bin = 2, Rank = 1
Particle 717: Position = 0.514259, Bin = 3, Rank = 1
Particle 718: Position = 0.385695, Bin = 2, Rank = 1
Particle 719: Position = 0.107137, Bin = 0, Rank = 1
Particle 720: Position = 0.0642824, Bin = 0, Rank = 1
Particle 721: Position = 0.385695, Bin = 2, Rank = 1
Particle 722: Position = 0.0214275, Bin = 0, Rank = 1
Particle 723: Position = 0.642824, Bin = 4, Rank = 1
Particle 724: Position = 0.0642824, Bin = 0, Rank = 1
Particle 725: Position = 0.685679, Bin = 4, Rank = 1
Particle 726: Position = 0.42855, Bin = 3, Rank = 1
Particle 727: Position = 0.321412, Bin = 2, Rank = 1
Particle 728: Position = 0.0642824, Bin = 0, Rank = 1
Particle 729: Position = 0.407122, Bin = 2, Rank = 1
Particle 730: Position = 0.128565, Bin = 0, Rank = 1
Particle 731: Position = 0.0642824, Bin = 0, Rank = 1
Particle 732: Position = 0.621397, Bin = 4, Rank = 1
Particle 733: Position = 0.214275, Bin = 1, Rank = 1
Particle 734: Position = 0.557114, Bin = 3, Rank = 1
Particle 735: Position = 0.664252, Bin = 4, Rank = 1
Particle 736: Position = 0.17142, Bin = 1, Rank = 1
Particle 737: Position = 0.642824, Bin = 4, Rank = 1
Particle 738: Position = 0.107137, Bin = 0, Rank = 1
Particle 739: Position = 0.578542, Bin = 4, Rank = 1
Particle 740: Position = 0.621397, Bin = 4, Rank = 1
Particle 741: Position = 0.664252, Bin = 4, Rank = 1
Particle 742: Position = 0.0857099, Bin = 0, Rank = 1
Particle 743: Position = 0.514259, Bin = 3, Rank = 1
Particle 744: Position = 0.0214275, Bin = 0, Rank = 1
Particle 745: Position = 0.385695, Bin = 2, Rank = 1
Particle 746: Position = 0.621397, Bin = 4, Rank = 1
Particle 747: Position = 0.621397, Bin = 4, Rank = 1
Particle 748: Position = 0.192847, Bin = 1, Rank = 1
Particle 749: Position = 0.235702, Bin = 1, Rank = 1
Particle 750: Position = 0.17142, Bin = 1, Rank = 1
Particle 751: Position = 0.364267, Bin = 2, Rank = 1
Particle 752: Position = 0.25713, Bin = 1, Rank = 1
Particle 753: Position = 0.642824, Bin = 4, Rank = 1
Particle 754: Position = 0.449977, Bin = 3, Rank = 1
Particle 755: Position = 0.42855, Bin = 3, Rank = 1
Particle 756: Position = 0.599969, Bin = 4, Rank = 1
Particle 757: Position = 0.492832, Bin = 3, Rank = 1
Particle 758: Position = 0.364267, Bin = 2, Rank = 1
Particle 759: Position = 0.192847, Bin = 1, Rank = 1
Particle 760: Position = 0.599969, Bin = 4, Rank = 1
Particle 761: Position = 0.514259, Bin = 3, Rank = 1
Particle 762: Position = 0.128565, Bin = 0, Rank = 1
Particle 763: Position = 0.0642824, Bin = 0, Rank = 1
Particle 764: Position = 0.17142, Bin = 1, Rank = 1
Particle 765: Position = 0.278557, Bin = 1, Rank = 1
Particle 766: Position = 0.557114, Bin = 3, Rank = 1
Particle 767: Position = 0.621397, Bin = 4, Rank = 1
Particle 768: Position = 0.535687, Bin = 3, Rank = 1
Particle 769: Position = 0.514259, Bin = 3, Rank = 1
Particle 770: Position = 0.578542, Bin = 4, Rank = 1
Particle 771: Position = 0.42855, Bin = 3, Rank = 1
Particle 772: Position = 0.42855, Bin = 3, Rank = 1
Particle 773: Position = 0.235702, Bin = 1, Rank = 1
Particle 774: Position = 0.17142, Bin = 1, Rank = 1
Particle 775: Position = 0.214275, Bin = 1, Rank = 1
Particle 776: Position = 0.385695, Bin = 2, Rank = 1
Particle 777: Position = 0.557114, Bin = 3, Rank = 1
Particle 778: Position = 0.107137, Bin = 0, Rank = 1
Particle 779: Position = 0.578542, Bin = 4, Rank = 1
Particle 780: Position = 0.214275, Bin = 1, Rank = 1
Particle 781: Position = 0.0857099, Bin = 0, Rank = 1
Particle 782: Position = 0.0214275, Bin = 0, Rank = 1
Particle 783: Position = 0.128565, Bin = 0, Rank = 1
Particle 784: Position = 0.299985, Bin = 2, Rank = 1
Particle 785: Position = 0.299985, Bin = 2, Rank = 1
Particle 786: Position = 0.385695, Bin = 2, Rank = 1
Particle 787: Position = 0.664252, Bin = 4, Rank = 1
Particle 788: Position = 0.34284, Bin = 2, Rank = 1
Particle 789: Position = 0.321412, Bin = 2, Rank = 1
Particle 790: Position = 0.407122, Bin = 2, Rank = 1
Particle 791: Position = 0.299985, Bin = 2, Rank = 1
Particle 792: Position = 0.385695, Bin = 2, Rank = 1
Particle 793: Position = 0.514259, Bin = 3, Rank = 1
Particle 794: Position = 0.0214275, Bin = 0, Rank = 1
Particle 795: Position = 0.25713, Bin = 1, Rank = 1
Particle 796: Position = 0.321412, Bin = 2, Rank = 1
Particle 797: Position = 0.492832, Bin = 3, Rank = 1
Particle 798: Position = 0.471405, Bin = 3, Rank = 1
Particle 799: Position = 0.407122, Bin = 2, Rank = 1
Particle 800: Position = 0.471405, Bin = 3, Rank = 1
Particle 801: Position = 0.0642824, Bin = 0, Rank = 1
Particle 802: Position = 0.0857099, Bin = 0, Rank = 1
Particle 803: Position = 0.449977, Bin = 3, Rank = 1
Particle 804: Position = 0.642824, Bin = 4, Rank = 1
Particle 805: Position = 0.321412, Bin = 2, Rank = 1
Particle 806: Position = 0.149992, Bin = 1, Rank = 1
Particle 807: Position = 0.514259, Bin = 3, Rank = 1
Particle 808: Position = 0.0214275, Bin = 0, Rank = 1
Particle 809: Position = 0.642824, Bin = 4, Rank = 1
Particle 810: Position = 0.471405, Bin = 3, Rank = 1
Particle 811: Position = 0.364267, Bin = 2, Rank = 1
Particle 812: Position = 0.128565, Bin = 0, Rank = 1
Particle 813: Position = 0.449977, Bin = 3, Rank = 1
Particle 814: Position = 0.299985, Bin = 2, Rank = 1
Particle 815: Position = 0.449977, Bin = 3, Rank = 1
Particle 816: Position = 0.17142, Bin = 1, Rank = 1
Particle 817: Position = 0.492832, Bin = 3, Rank = 1
Particle 818: Position = 0.578542, Bin = 4, Rank = 1
Particle 819: Position = 0.299985, Bin = 2, Rank = 1
Particle 820: Position = 0.235702, Bin = 1, Rank = 1
Particle 821: Position = 0.42855, Bin = 3, Rank = 1
Particle 822: Position = 0.192847, Bin = 1, Rank = 1
Particle 823: Position = 0.642824, Bin = 4, Rank = 1
Particle 824: Position = 0.557114, Bin = 3, Rank = 1
Particle 825: Position = 0.557114, Bin = 3, Rank = 1
Particle 826: Position = 0.278557, Bin = 1, Rank = 1
Particle 827: Position = 0.535687, Bin = 3, Rank = 1
Particle 828: Position = 0.364267, Bin = 2, Rank = 1
Particle 829: Position = 0.471405, Bin = 3, Rank = 1
Particle 830: Position = 0.17142, Bin = 1, Rank = 1
Particle 831: Position = 0.578542, Bin = 4, Rank = 1
Particle 832: Position = 0.192847, Bin = 1, Rank = 1
Particle 833: Position = 0.235702, Bin = 1, Rank = 1
Particle 834: Position = 0.385695, Bin = 2, Rank = 1
Particle 835: Position = 0.471405, Bin = 3, Rank = 1
Particle 836: Position = 0.492832, Bin = 3, Rank = 1
Particle 837: Position = 0.42855, Bin = 3, Rank = 1
Particle 838: Position = 0.214275, Bin = 1, Rank = 1
Particle 839: Position = 0.321412, Bin = 2, Rank = 1
Particle 840: Position = 0.578542, Bin = 4, Rank = 1
Particle 841: Position = 0.449977, Bin = 3, Rank = 1
Particle 842: Position = 0.42855, Bin = 3, Rank = 1
Particle 843: Position = 0.599969, Bin = 4, Rank = 1
Particle 844: Position = 0.0857099, Bin = 0, Rank = 1
Particle 845: Position = 0.25713, Bin = 1, Rank = 1
Particle 846: Position = 0.107137, Bin = 0, Rank = 1
Particle 847: Position = 0.299985, Bin = 2, Rank = 1
Particle 848: Position = 0.535687, Bin = 3, Rank = 1
Particle 849: Position = 0.107137, Bin = 0, Rank = 1
Particle 850: Position = 0.042855, Bin = 0, Rank = 1
Particle 851: Position = 0.514259, Bin = 3, Rank = 1
Particle 852: Position = 0.0214275, Bin = 0, Rank = 1
Particle 853: Position = 0.664252, Bin = 4, Rank = 1
Particle 854: Position = 0.25713, Bin = 1, Rank = 1
Particle 855: Position = 0.17142, Bin = 1, Rank = 1
Particle 856: Position = 0.0857099, Bin = 0, Rank = 1
Particle 857: Position = 0.128565, Bin = 0, Rank = 1
Particle 858: Position = 0.0214275, Bin = 0, Rank = 1
Particle 859: Position = 0.17142, Bin = 1, Rank = 1
Particle 860: Position = 0.107137, Bin = 0, Rank = 1
Particle 861: Position = 0.492832, Bin = 3, Rank = 1
Particle 862: Position = 0.642824, Bin = 4, Rank = 1
Particle 863: Position = 0.578542, Bin = 4, Rank = 1
Particle 864: Position = 0.364267, Bin = 2, Rank = 1
Particle 865: Position = 0.535687, Bin = 3, Rank = 1
Rank: 4
Init size: 147
Particle count for rank 4: 147
Rank: 0
total_y: 0
total_ybin: 0
Init size: 192
Particle count for rank 0: 192
Start simulate_one_step. 
Particle 866: Position = 0.599969, Bin = 4, Rank = 1
Particle 867: Position = 0.642824, Bin = 4, Rank = 1
Particle 868: Position = 0.0642824, Bin = 0, Rank = 1
Particle 869: Position = 0.235702, Bin = 1, Rank = 1
Particle 870: Position = 0.149992, Bin = 1, Rank = 1
Particle 871: Position = 0.128565, Bin = 0, Rank = 1
Particle 872: Position = 0.235702, Bin = 1, Rank = 1
Particle 873: Position = 0.664252, Bin = 4, Rank = 1
Particle 874: Position = 0.664252, Bin = 4, Rank = 1
Particle 875: Position = 0, Bin = 0, Rank = 1
Particle 876: Position = 0, Bin = 0, Rank = 1
Particle 877: Position = 0, Bin = 0, Rank = 1
Particle 878: Position = 0, Bin = 0, Rank = 1
Particle 879: Position = 0, Bin = 0, Rank = 1
Particle 880: Position = 0, Bin = 0, Rank = 1
Particle 881: Position = 0, Bin = 0, Rank = 1
Particle 882: Position = 0, Bin = 0, Rank = 1
Particle 883: Position = 0, Bin = 0, Rank = 1
Particle 884: Position = 0, Bin = 0, Rank = 1
Particle 885: Position = 0, Bin = 0, Rank = 1
Particle 886: Position = 0, Bin = 0, Rank = 1
Particle 887: Position = 0, Bin = 0, Rank = 1
Particle 888: Position = 0, Bin = 0, Rank = 1
Particle 889: Position = 0, Bin = 0, Rank = 1
Particle 890: Position = 0, Bin = 0, Rank = 1
Particle 891: Position = 0, Bin = 0, Rank = 1
Particle 892: Position = 0, Bin = 0, Rank = 1
Particle 893: Position = 0, Bin = 0, Rank = 1
Particle 894: Position = 0, Bin = 0, Rank = 1
Particle 895: Position = 0, Bin = 0, Rank = 1
Apply force rank: 4
Move particle rank: 4
Particle 896: Position = 0, Bin = 0, Rank = 1
Particle 897: Position = 0, Bin = 0, Rank = 1
Particle 898: Position = 0, Bin = 0, Rank = 1
Particle 899: Position = 0, Bin = 0, Rank = 1
Particle 900: Position = 0, Bin = 0, Rank = 1
Particle 901: Position = 0, Bin = 0, Rank = 1
Particle 902: Position = 0, Bin = 0, Rank = 1
Particle 903: Position = 0, Bin = 0, Rank = 1
Particle 904: Position = 0, Bin = 0, Rank = 1
Particle 905: Position = 0, Bin = 0, Rank = 1
Particle 906: Position = 0, Bin = 0, Rank = 1
Particle 907: Position = 0, Bin = 0, Rank = 1
Particle 908: Position = 0, Bin = 0, Rank = 1
Particle 909: Position = 0, Bin = 0, Rank = 1
Particle 910: Position = 0, Bin = 0, Rank = 1
Particle 911: Position = 0, Bin = 0, Rank = 1
Particle 912: Position = 0, Bin = 0, Rank = 1
Particle 913: Position = 0, Bin = 0, Rank = 1
Particle 914: Position = 0, Bin = 0, Rank = 1
Particle 915: Position = 0, Bin = 0, Rank = 1
Particle 916: Position = 0, Bin = 0, Rank = 1
Particle 917: Position = 0, Bin = 0, Rank = 1
Particle 918: Position = 0, Bin = 0, Rank = 1
Particle 919: Position = 0, Bin = 0, Rank = 1
Apply force rank: 0
Move particle rank: 0
Particle 920: Position = 0, Bin = 0, Rank = 1
Particle 921: Position = 0, Bin = 0, Rank = 1
Particle 922: Position = 0, Bin = 0, Rank = 1
Particle 923: Position = 0, Bin = 0, Rank = 1
Particle 924: Position = 0, Bin = 0, Rank = 1
Particle 925: Position = 0, Bin = 0, Rank = 1
Particle 926: Position = 0, Bin = 0, Rank = 1
Particle 927: Position = 0, Bin = 0, Rank = 1
Particle 928: Position = 0, Bin = 0, Rank = 1
Particle 929: Position = 0, Bin = 0, Rank = 1
Particle 930: Position = 0, Bin = 0, Rank = 1
Particle 931: Position = 0, Bin = 0, Rank = 1
Particle 932: Position = 0, Bin = 0, Rank = 1
Particle 933: Position = 0, Bin = 0, Rank = 1
Particle 934: Position = 0, Bin = 0, Rank = 1
Particle 935: Position = 0, Bin = 0, Rank = 1
Particle 936: Position = 0, Bin = 0, Rank = 1
Particle 937: Position = 0, Bin = 0, Rank = 1
Particle 938: Position = 0, Bin = 0, Rank = 1
Particle 939: Position = 0, Bin = 0, Rank = 1
Particle 940: Position = 0, Bin = 0, Rank = 1
Particle 941: Position = 0, Bin = 0, Rank = 1
Particle 942: Position = 0, Bin = 0, Rank = 1
Particle 943: Position = 0, Bin = 0, Rank = 1
Particle 944: Position = 0, Bin = 0, Rank = 1
Particle 945: Position = 0, Bin = 0, Rank = 1
Particle 946: Position = 0, Bin = 0, Rank = 1
Particle 947: Position = 0, Bin = 0, Rank = 1
Particle 948: Position = 0, Bin = 0, Rank = 1
Particle 949: Position = 0, Bin = 0, Rank = 1
Particle 950: Position = 0, Bin = 0, Rank = 1
Particle 951: Position = 0, Bin = 0, Rank = 1
Particle 952: Position = 0, Bin = 0, Rank = 1
Particle 953: Position = 0, Bin = 0, Rank = 1
Particle 954: Position = 0, Bin = 0, Rank = 1
Particle 955: Position = 0, Bin = 0, Rank = 1
Particle 956: Position = 0, Bin = 0, Rank = 1
Particle 957: Position = 0, Bin = 0, Rank = 1
Particle 958: Position = 0, Bin = 0, Rank = 1
Particle 959: Position = 0, Bin = 0, Rank = 1
Particle 960: Position = 0, Bin = 0, Rank = 1
